aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	p7	r0	r1	r2	r3	r4	r5	r6	r7	time	u0	u1	u2	u3	u4	u5	u6	u7	x0	x1	x2	x3	x4	x5	x6	x7	y0	y1	y2	y3	y4	y5	y6	y7
63.0		-57.8	57.8	95.3	32.4			15.699999999999989	1	0	0	1	0.81	0.01	0.02	0.84	0.78	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493456.6730437	49.15	42.61	43.36	55.46	53.32	40.86	25.0	25.0	587	579		442	495	444			182	263		215	284	354		
63.0		-57.8	57.8	95.3	32.4			15.699999999999989	1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493456.7000847	49.14	42.59	43.43	55.47	53.33	40.84	25.0	25.0	587	579		442	495	444			182	263		215	284	354		
64.3		-59.8	59.8	97.1	31.9			16.19999999999999	1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493456.7339642	49.13	42.56	43.4	55.33	53.19	40.79	25.0	25.0	587	580		443	496	444			182	263		216	284	354		
64.3		-59.8	59.8	97.1	31.9			16.19999999999999	1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493456.764885	49.12	42.51	43.42	55.27	53.14	40.8	25.0	25.0	587	580		443	496	444			182	263		216	284	354		
64.8		-60.2	60.2	97.0	31.9			16.600000000000023	1	0	0	1	0.82	0.01	0.01	0.84	0.78	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493456.795645	49.12	42.5	43.51	55.41	53.0	40.7	25.0	25.0	587	580		443	497	444			182	263		216	285	354		
64.8		-60.2	60.2	97.0	31.9			16.600000000000023	1	0	0	1	0.82	0.01	0.01	0.84	0.78	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493456.8282816	48.92	42.45	43.33	55.27	52.96	40.74	25.0	25.0	587	580		443	497	444			182	263		216	285	354		
64.8		-60.2	60.2	97.0	31.9			16.600000000000023	1	0	0	1	0.82	0.01	0.02	0.84	0.78	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493456.8729773	48.88	42.39	43.04	55.26	53.25	40.66	25.0	25.0	587	580		443	497	444			182	263		216	285	354		
64.8		-60.2	60.2	97.0	31.9			16.600000000000023	1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493456.9025538	48.87	42.38	43.01	55.26	53.16	40.63	25.0	25.0	587	580		443	497	444			182	263		216	285	354		
65.3		-61.3	61.3	98.0	31.5			16.600000000000023	1	0	0	1	0.82	0.01	0.01	0.84	0.78	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493456.9323158	48.87	42.34	43.13	55.1	53.17	40.57	25.0	25.0	587	580		443	497	444			182	263		216	285	354		
65.7		-60.8	60.8	97.9	31.9			16.600000000000023	1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493456.9662437	49.02	42.31	43.09	55.19	53.01	40.57	25.0	25.0	587	580		443	497	444			182	263		216	285	354		
65.7		-60.8	60.8	97.9	31.9			16.600000000000023	1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493456.9993804	48.99	42.26	43.03	55.04	52.94	40.66	25.0	25.0	587	580		443	497	444			182	263		216	285	354		
65.7		-60.8	60.8	97.9	31.9			16.600000000000023	1	0	0	1	0.82	0.01	0.02	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493457.0276887	48.84	42.23	42.82	55.17	52.93	40.63	25.0	25.0	587	580		443	497	444			182	263		216	285	354		
65.9		-61.5	61.5	98.7	31.4			16.69999999999999	1	0	0	1	0.81	0.01	0.02	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493457.062055	48.99	42.2	42.75	55.03	52.75	40.59	25.0	25.0	587	580		443	497	444			182	263		216	285	354		
66.4		-62.2	62.2	99.4	31.0			16.899999999999977	1	0	0	1	0.81	0.01	0.02	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493457.0984275	48.99	42.35	42.68	55.02	52.89	40.54	25.0	25.0	587	580		444	497	444			182	263		217	285	354		
66.5		-62.4	62.4	99.1	31.0			17.0	1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493457.1263485	48.98	42.33	42.77	55.0	52.76	40.5	25.0	25.0	587	580		444	497	444			182	263		217	285	354		
66.5		-62.4	62.4	99.1	31.0			17.0	1	0	0	1	0.82	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493457.158845	48.8	42.3	42.94	54.99	52.71	40.45	25.0	25.0	587	580		444	497	444			182	263		217	285	354		
66.6		-62.3	62.3	99.2	31.5			17.0	1	0	0	1	0.82	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493457.189262	48.77	42.1	42.75	54.98	52.69	40.41	25.0	25.0	587	580		444	497	444			182	263		217	285	354		
66.6		-62.3	62.3	99.2	31.5			17.0	1	0	0	1	0.82	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493457.2242634	48.75	42.05	42.83	54.97	52.81	40.38	25.0	25.0	587	580		444	497	444			182	263		217	285	354		
66.6		-62.3	62.3	99.2	31.5			17.0	1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493457.2555711	48.91	42.0	42.64	54.95	52.99	40.32	25.0	25.0	587	580		444	497	444			182	263		217	285	354		
66.6		-62.5	62.5	99.3	31.1			17.100000000000023	1	0	0	1	0.82	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493457.285939	48.88	41.97	42.59	54.94	52.87	40.29	25.0	25.0	587	580		444	497	444			182	263		217	285	354		
66.9		-62.6	62.6	99.7	31.1			17.100000000000023	1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493457.3179948	48.89	41.93	42.53	54.93	52.67	40.23	25.0	25.0	587	580		444	497	444			182	263		217	285	354		
66.9		-62.6	62.6	99.7	31.1			17.100000000000023	1	0	0	1	0.82	0.01	0.01	0.84	0.79	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493457.3499787	48.89	41.91	42.65	54.92	52.65	40.22	25.0	25.0	587	580		444	497	444			182	263		217	285	354		
66.9		-62.6	62.6	99.7	31.1			17.100000000000023	1	0	0	1	0.82	0.01	0.01	0.85	0.79	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493457.3796647	48.69	41.87	42.51	54.77	52.5	40.16	25.0	25.0	587	580		444	497	444			182	263		217	285	354		
66.6		-62.4	62.4	99.6	31.2			17.100000000000023	1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493457.4101617	48.81	41.84	42.33	54.89	52.48	40.12	25.0	25.0	587	580		444	497	444			182	263		217	285	354		
66.9		-62.7	62.7	100.2	31.1			17.100000000000023	1	0	0	1	0.82	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493457.4461591	48.85	41.85	42.24	54.89	52.58	40.09	25.0	25.0	587	580		444	497	444			182	263		217	285	354		
66.9		-62.7	62.7	100.2	31.1			17.100000000000023	1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493457.4717693	48.81	41.93	42.32	54.88	52.58	40.05	25.0	25.0	587	580		444	497	444			182	263		217	285	354		
66.9		-62.7	62.7	100.2	31.1			17.100000000000023	1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493457.504801	48.83	41.92	42.28	54.86	52.56	40.29	25.0	25.0	587	580		444	497	444			182	263		217	285	354		
67.2		-63.4	63.4	100.5	30.6			17.399999999999977	1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493457.5377135	48.83	41.74	42.41	54.85	52.55	40.0	25.0	25.0	587	580		444	498	444			182	263		218	285	354		
67.4		-63.5	63.5	100.6	30.5			17.399999999999977	1	1	1	1	0.81	0.01	0.01	0.84	0.79	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493457.5673547	48.82	41.69	42.36	54.84	52.45	40.24	25.0	25.0	587	580		444	498	444			182	263		218	285	354		
67.6		-63.8	63.8	100.8	30.5			17.5	1	1	1	1	0.81	0.01	0.01	0.84	0.79	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493457.5991027	48.81	41.64	42.34	54.83	52.4	40.16	25.0	25.0	587	580		444	498	444			182	263		218	285	354		
67.6		-63.8	63.8	100.8	30.5			17.5	1	1	1	1	0.81	0.01	0.01	0.84	0.79	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493457.6301355	48.76	41.61	42.31	54.82	52.38	40.12	25.0	25.0	587	580		444	498	444			182	263		218	285	354		
67.6		-63.8	63.8	100.7	30.5			17.5	1	1	1	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493457.67129	48.78	41.72	42.22	54.81	52.66	40.15	25.0	25.0	587	580		444	498	444			182	263		218	285	354		
67.5		-63.7	63.7	101.0	30.6			17.5	1	1	1	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493457.6997159	48.78	41.74	42.22	54.76	52.67	40.06	25.0	25.0	587	580		444	498	444			182	263		218	285	354		
67.5		-63.7	63.7	101.0	30.6			17.5	1	1	1	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493457.7304573	48.77	41.86	42.19	54.64	52.67	40.02	25.0	25.0	587	580		444	498	444			182	263		218	285	354		
67.5		-63.7	63.7	101.0	30.6			17.5	1	1	1	1	0.81	0.01	0.01	0.84	0.79	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493457.766867	48.76	41.73	42.23	54.76	52.37	40.06	25.0	25.0	587	580		444	498	444			182	263		218	285	354		
67.5		-63.7	63.7	101.0	30.6			17.5	0	1	1	0	0.81	0.01	0.01	0.84	0.79	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493457.7943077	48.75	41.67	42.23	54.76	52.32	40.15	25.0	25.0	587	580		444	498	444			182	263		218	285	354		
67.5		-63.6	63.6	101.1	30.7			17.399999999999977	0	1	1	0	0.81	0.01	0.01	0.84	0.79	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493457.8287392	48.75	41.51	42.21	54.75	52.3	40.02	25.0	25.0	587	580		444	498	444			182	263		218	285	354		
67.5		-63.6	63.6	101.1	30.7			17.399999999999977	0	1	1	0	0.8	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493457.856428	49.22	41.42	42.16	54.87	52.4	39.67	25.0	25.0	587	580		444	498	444			182	263		218	285	354		
67.5		-63.5	63.5	101.0	30.7			17.399999999999977	0	1	1	0	0.8	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493457.8884342	49.65	41.54	41.92	55.04	52.54	39.87	25.0	25.0	587	580		444	498	444			182	263		218	285	354		
67.3		-63.1	63.1	100.7	30.8			17.399999999999977	0	1	1	0	0.8	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493457.917774	49.87	41.54	41.96	55.3	52.58	39.84	25.0	25.0	587	580		444	498	444			182	263		218	285	354		
67.3		-63.1	63.1	100.7	30.8			17.399999999999977	0	1	1	0	0.8	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493457.9485278	49.81	41.39	41.93	55.44	52.72	39.87	25.0	25.0	587	580		444	498	444			182	263		218	285	354		
		-69.5	69.5	105.6	13.9			16.600000000000023	0	1	1	0	0.8	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550493457.9791863	49.64	41.29	41.88	55.35	52.6	39.84	25.0	25.0		577		444	496	442				265		218	285	352		
		-74.4	74.4	107.3	10.1			16.19999999999999	0	1	1	0	0.8	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493458.012102	25.0	75.0	75.0	25.0	25.0	75.0	25.0	25.0		575		444	495	441				267		218	286	352		
		-74.4	74.4	107.3	10.1			16.19999999999999	0	1	1	0	0.62	0.05	0.07	0.8	0.76	0.08	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493458.0412018	25.0	75.0	75.0	25.0	25.0	75.0	25.0	25.0		575		444	495	441				267		218	286	352		
		-74.4	74.4	107.3	10.1			16.19999999999999	0	1	1	0	0.18	0.15	0.19	0.46	0.73	0.2	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493458.0732467	25.0	75.0	75.0	25.0	25.0	75.0	25.0	25.0		575		444	495	441				267		218	286	352		
									0	1	1	0	0.05	0.56	0.34	0.05	0.62	0.3	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493458.1035588	38.05	75.0	75.0	35.0	25.0	75.0	25.0	25.0		571		444		437				272		218		353		
95.2		-79.5	79.5	107.7	8.9			15.199999999999989	0	1	1	0	0.04	1.12	0.84	0.04	0.12	0.97	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493458.1357386	42.69	25.71	49.78	47.63	36.77	31.73	25.0	25.0	575	570		444	491	435			196	273		218	289	353		
94.3		-80.4	80.4	107.5	9.7			14.899999999999977	0	1	1	0	0.05	0.97	1.01	0.05	0.07	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493458.1653306	42.14	30.36	31.8	47.24	42.02	42.95	25.0	25.0	573	570		444	490	433			196	273		218	289	353		
94.3		-80.4	80.4	107.5	9.7			14.899999999999977	0	1	1	0	0.06	0.62	0.76	0.08	0.1	0.5	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493458.1972506	41.55	49.99	41.7	45.21	40.92	59.97	25.0	25.0	573	570		444	490	433			196	273		218	289	353		
		-80.2	80.2	107.4	11.6			14.699999999999989	0	1	1	0	0.07	0.48	0.61	0.1	0.13	0.5	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493458.2294068	40.89	66.79	54.85	43.4	38.49	66.5	25.0	25.0		569		444	490	432				274		218	289	352		
		-80.2	80.2	107.4	11.6			14.699999999999989	0	1	1	0	0.06	0.48	0.54	0.1	0.13	0.66	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493458.259349	40.48	74.1	66.58	42.31	36.64	56.63	25.0	25.0		569		444	490	432				274		218	289	352		
		-80.2	80.2	107.4	11.6			14.699999999999989	0	1	1	0	0.06	0.97	0.5	0.08	0.11	0.84	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493458.29219	40.56	56.55	70.64	42.99	37.12	42.43	25.0	25.0		569		444	490	432				274		218	289	352		
		-77.1	77.1	103.1	23.0			15.800000000000011	0	1	1	0	0.06	0.98	0.64	0.08	0.1	0.72	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493458.325848	40.62	28.63	71.13	43.73	38.49	47.14	25.0	25.0		569		444	489	425				273		218	291	351		
		-77.1	77.1	103.1	23.0			15.800000000000011	0	1	1	0	0.06	0.73	1.0	0.08	0.09	0.58	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493458.3549447	40.57	49.73	37.18	43.36	38.82	60.41	25.0	25.0		569		444	489	425				273		218	291	351		
		-77.1	77.1	103.1	23.0			15.800000000000011	0	1	1	0	0.05	0.58	0.81	0.08	0.1	0.58	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493458.3850322	40.7	61.45	39.58	43.16	38.11	61.54	25.0	25.0		569		444	489	425				273		218	291	351		
		-77.1	77.1	103.1	23.0			15.800000000000011	0	1	1	0	0.05	0.58	0.67	0.07	0.1	0.67	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493458.421912	40.68	66.47	56.68	43.19	37.61	56.03	25.0	25.0		569		444	489	425				273		218	291	351		
		-77.1	77.1	103.1	23.0			15.800000000000011	0	1	1	0	0.05	0.69	0.57	0.06	0.09	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493458.448577	40.69	60.11	66.06	43.67	37.93	50.13	25.0	25.0		569		444	489	425				273		218	291	351		
47.3		-67.1	67.1	93.9	38.1			16.80000000000001	0	1	1	0	0.04	0.93	0.54	0.06	0.08	0.71	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493458.4838512	40.91	46.36	69.63	43.91	38.59	49.48	25.0	25.0	539	569		444	488	420			195	273		218	293	350		
47.3		-67.1	67.1	93.9	38.1			16.80000000000001	0	1	1	0	0.04	0.83	0.63	0.06	0.07	0.67	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493458.5126915	41.07	45.57	65.08	43.57	38.88	55.06	25.0	25.0	539	569		444	488	420			195	273		218	293	350		
29.4		-55.8	55.8	85.4	49.6			17.899999999999977	0	1	1	0	0.04	0.72	0.89	0.06	0.08	0.66	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493458.5435965	41.12	54.25	47.19	43.57	38.6	56.62	25.0	25.0	536	571		444	488	419			194	270		218	294	351		
29.4		-55.8	55.8	85.4	49.6			17.899999999999977	0	1	1	0	0.04	0.67	0.83	0.05	0.07	0.66	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493458.574253	41.2	59.5	41.86	43.85	38.79	56.74	25.0	25.0	536	571		444	488	419			194	270		218	294	351		
25.7		-53.1	53.1	83.2	52.8			18.0	0	1	1	0	0.03	0.7	0.69	0.05	0.07	0.69	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493458.6054049	41.2	59.06	56.91	43.91	38.71	54.79	25.0	25.0	535	572		444	488	420			193	269		218	294	351		
18.7		-47.1	47.1	79.1	58.2			18.30000000000001	0	1	1	0	0.03	0.77	0.62	0.05	0.06	0.71	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493458.6416292	41.14	55.5	63.33	43.9	38.71	53.83	25.0	25.0	535	573		444	488	420			192	268		217	294	352		
15.6		-43.8	43.8	77.2	60.8			18.5	0	1	1	0	0.03	0.82	0.62	0.04	0.06	0.71	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493458.6723704	41.23	51.02	65.48	43.96	38.99	53.17	25.0	25.0	536	573		444	488	420			192	267		217	294	352		
12.4		-40.2	40.2	74.5	63.3			18.600000000000023	0	1	1	0	0.03	0.79	0.7	0.04	0.05	0.71	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493458.701447	41.22	50.97	60.75	44.16	39.22	53.26	25.0	25.0	537	574		444	489	421			191	267		218	294	352		
12.4		-40.2	40.2	74.5	63.3			18.600000000000023	0	1	1	0	0.03	0.75	0.8	0.04	0.05	0.71	0.0	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493458.731211	41.17	53.89	52.8	44.2	39.28	53.98	25.0	25.0	537	574		444	489	421			191	267		218	294	352		
12.4		-40.2	40.2	74.5	63.3			18.600000000000023	0	1	1	0	0.03	0.75	0.8	0.04	0.05	0.71	0.0	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493458.7623315	41.27	55.09	51.31	44.15	39.26	54.21	25.0	25.0	537	574		444	489	421			191	267		218	294	352		
9.5		-32.3	32.3	69.8	68.2			18.69999999999999	0	1	1	0	0.03	0.76	0.69	0.04	0.05	0.71	0.0	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493458.7935886	41.21	54.8	58.25	44.16	39.33	54.11	25.0	25.0	543	576		444	490	425			188	265		217	293	353		
9.5		-32.3	32.3	69.8	68.2			18.69999999999999	0	1	1	0	0.03	0.77	0.67	0.04	0.05	0.71	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493458.8256094	41.2	53.45	62.1	44.21	39.2	53.85	25.0	25.0	543	576		444	490	425			188	265		217	293	353		
6.2		-23.6	23.6	64.2	71.5			18.80000000000001	0	1	1	0	0.03	0.78	0.72	0.03	0.04	0.72	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493458.8560627	41.16	52.74	60.56	44.26	39.35	53.74	25.0	25.0	547	578		444	492	430			185	263		217	292	355		
		-20.8	20.8	63.4	71.3			18.80000000000001	0	1	1	0	0.02	0.77	0.76	0.03	0.04	0.72	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493458.890025	41.23	52.93	56.61	44.18	39.39	53.54	25.0	25.0		579		444	493	434				261		217	291	357		
		-20.8	20.8	63.4	71.3			18.80000000000001	0	1	1	0	0.02	0.77	0.78	0.03	0.04	0.72	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493458.9211838	41.19	53.63	53.8	44.08	39.26	53.66	25.0	25.0		579		444	493	434				261		217	291	357		
		-16.2	16.2	60.7	71.5			18.80000000000001	0	1	1	0	0.02	0.77	0.73	0.03	0.04	0.72	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493458.9519684	41.12	53.66	56.62	44.17	39.33	53.63	25.0	25.0		580		444	495	438				260		217	290	357		
		-7.1	7.1	56.5				18.5	0	1	1	0	0.02	0.78	0.72	0.03	0.04	0.73	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493458.9834566	41.06	53.59	58.74	44.39	39.38	53.59	25.0	25.0		584		444	498					258		217	288			
		-7.1	7.1	56.5				18.5	0	1	1	0	0.02	0.78	0.72	0.03	0.04	0.73	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493459.015561	41.02	53.35	59.51	44.35	39.33	53.5	25.0	25.0		584		444	498					258		217	288			
		1.6	-1.6	52.3				17.899999999999977	0	1	1	0	0.02	0.79	0.75	0.03	0.04	0.73	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493459.0482168	41.03	52.79	57.78	44.43	39.3	53.49	25.0	25.0		587		444	502					256		217	285			
		1.6	-1.6	52.3				17.899999999999977	0	1	1	0	0.02	0.79	0.76	0.03	0.03	0.73	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493459.088938	41.09	52.9	56.32	44.34	39.37	53.57	25.0	25.0		587		444	502					256		217	285			
		1.6	-1.6	52.3				17.899999999999977	0	1	1	0	0.02	0.79	0.75	0.03	0.03	0.73	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493459.1127765	41.08	53.04	56.99	44.27	39.28	53.52	25.0	25.0		587		444	502					256		217	285			
		11.5	-11.5	48.3	76.7			16.600000000000023	0	1	1	0	0.02	0.79	0.75	0.02	0.03	0.73	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493459.147865	41.03	53.09	57.72	44.38	39.23	53.55	25.0	25.0		591		444	506	465				254		217	282	359		
3.3		14.6	-14.6	46.9	77.6			16.19999999999999	0	1	1	0	0.02	0.79	0.75	0.02	0.03	0.73	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493459.1788502	40.95	53.0	57.96	44.3	39.12	53.46	25.0	25.0	588	592		444	507	467			171	253		217	281	359		
3.3		14.6	-14.6	46.9	77.6			16.19999999999999	0	1	1	0	0.02	0.79	0.76	0.02	0.03	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493459.209452	40.9	52.9	57.22	44.24	38.99	53.41	25.0	25.0	588	592		444	507	467			171	253		217	281	359		
3.3		14.6	-14.6	46.9	77.6			16.19999999999999	0	1	1	0	0.02	0.79	0.76	0.02	0.03	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493459.2400956	40.85	52.8	56.83	44.28	39.03	53.32	25.0	25.0	588	592		444	507	467			171	253		217	281	359		
3.3		14.6	-14.6	46.9	77.6			16.19999999999999	0	1	1	0	0.02	0.8	0.76	0.02	0.03	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493459.2811127	40.77	52.65	57.12	44.36	39.13	53.36	25.0	25.0	588	592		444	507	467			171	253		217	281	359		
3.3		14.6	-14.6	46.9	77.6			16.19999999999999	0	1	1	0	0.02	0.8	0.76	0.02	0.03	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493459.3181634	40.81	52.69	57.3	44.34	39.17	53.45	25.0	25.0	588	592		444	507	467			171	253		217	281	359		
1.6		24.8	-24.8	43.0	81.0			14.399999999999977	0	1	1	0	0.02	0.8	0.76	0.02	0.02	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493459.349996	40.65	52.58	57.25	44.33	39.28	53.39	25.0	25.0	599	596		444	511	475			169	252		217	277	356		
0.1		26.4	-26.4	42.9	81.7			14.199999999999989	0	1	1	0	0.02	0.8	0.76	0.02	0.03	0.74	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550493459.38518	40.68	52.58	57.19	44.22	39.1	53.28	25.0	25.0	600	596		444	512	476			169	251		217	277	356		
