aIMG0	aIMG1	aIMG2	aIMG3	aIMG4	aIMG5	aIMG6	aIMG7	eps	f0	f1	f2	f3	p0	p1	p2	p3	p4	p5	p6	p7	r0	r1	r2	r3	r4	r5	r6	r7	time	u0	u1	u2	u3	u4	u5	u6	u7	x0	x1	x2	x3	x4	x5	x6	x7	y0	y1	y2	y3	y4	y5	y6	y7
42.9	10.3	-6.7	6.7	68.4	15.3			359.1	1	0	0	1	0.75	0.02	0.03	0.74	0.7	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485541.4344847	49.79	42.11	43.43	55.8	53.9	42.22	25.0	25.0	221	184	187	33	85	78			209	283	367	211	281	366		
43.8	7.5	-9.6	9.6	73.0	14.2			358.9	1	0	0	1	0.75	0.02	0.03	0.75	0.71	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485541.4821332	49.81	42.05	43.55	56.2	53.68	42.07	25.0	25.0	221	187	191	35	89	77			209	284	368	211	281	365		
									1	0	0	1	0.75	0.02	0.03	0.75	0.71	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485541.5176709	50.03	41.95	43.5	56.08	53.44	41.98	25.0	25.0	221					78			209					365		
54.1									1	0	0	1	0.75	0.02	0.03	0.76	0.72	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485541.5514343	50.19	41.9	43.43	55.93	53.37	41.98	25.0	25.0	221	200				77			208	287				365		
58.8									1	0	0	1	0.76	0.02	0.03	0.76	0.72	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485541.580933	50.23	41.85	43.35	55.82	53.26	41.94	25.0	25.0	221	204				77			209	287				366		
58.8									1	0	0	1	0.76	0.02	0.03	0.77	0.72	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485541.611067	50.08	41.9	43.24	55.74	53.29	41.72	25.0	25.0	221	204				77			209	287				366		
64.0									1	0	0	1	0.76	0.02	0.03	0.77	0.73	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485541.6423235	49.94	41.86	43.34	55.7	53.25	41.64	25.0	25.0	221	209				77			208	287				365		
67.9									1	0	0	1	0.77	0.02	0.03	0.78	0.73	0.03	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485541.6764247	49.91	41.81	43.42	55.47	53.25	41.68	25.0	25.0	221	214				77			208	287				365		
67.9									1	0	0	1	0.77	0.02	0.03	0.78	0.73	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485541.7078354	49.75	41.74	43.19	55.12	53.25	41.76	25.0	25.0	221	214				77			208	287				365		
72.9		-67.4	67.4	63.6	2.4			10.199999999999989	1	0	0	1	0.77	0.02	0.03	0.78	0.73	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485541.7399263	49.67	41.7	43.11	54.88	53.19	41.72	25.0	25.0	221	217		124	130	77			208	286		211	298	365		
72.9		-67.4	67.4	63.6	2.4			10.199999999999989	1	0	0	1	0.77	0.02	0.02	0.78	0.73	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485541.7713418	49.64	41.79	43.18	55.17	53.16	41.65	25.0	25.0	221	217		124	130	77			208	286		211	298	365		
72.9		-67.4	67.4	63.6	2.4			10.199999999999989	1	0	0	1	0.77	0.01	0.02	0.78	0.74	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485541.8041084	49.5	41.77	43.16	55.4	53.02	41.57	25.0	25.0	221	217		124	130	77			208	286		211	298	365		
75.4	12.0	-69.9	69.9	62.8	1.3			10.600000000000023	1	0	0	1	0.78	0.01	0.02	0.79	0.74	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485541.8343515	49.42	41.74	43.08	55.38	52.94	41.62	25.0	25.0	221	217	273	125	130	77			208	286	346	211	298	365		
75.6	12.2	-70.1	70.1	63.3	1.1			10.699999999999989	1	0	0	1	0.78	0.01	0.02	0.79	0.74	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485541.8773646	49.37	41.68	42.98	55.27	53.05	41.54	25.0	25.0	221	217	273	125	130	77			208	286	346	211	298	365		
75.6	12.2	-70.1	70.1	63.3	1.1			10.699999999999989	1	0	0	1	0.78	0.01	0.02	0.8	0.74	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485541.909736	49.27	41.64	43.04	55.03	52.97	41.66	25.0	25.0	221	217	273	125	130	77			208	286	346	211	298	365		
75.3	11.9	-70.0	70.0	63.2	1.2			10.800000000000011	1	0	0	1	0.79	0.01	0.02	0.8	0.74	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485541.941115	49.06	41.58	42.96	54.71	52.97	41.58	25.0	25.0	221	217	273	125	130	77			208	286	346	211	298	365		
75.7	11.7	-70.8	70.8	64.7	0.7			10.800000000000011	1	0	0	1	0.79	0.01	0.02	0.8	0.74	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485541.9716728	49.11	41.54	42.9	54.79	53.06	41.54	25.0	25.0	221	217	273	125	130	77			209	286	346	211	298	365		
75.7	11.7	-70.8	70.8	64.7	0.7			10.800000000000011	1	0	0	1	0.79	0.01	0.02	0.8	0.75	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485542.0028636	49.03	41.5	42.84	54.89	53.01	41.49	25.0	25.0	221	217	273	125	130	77			209	286	346	211	298	365		
76.6	11.1	-71.4	71.4	64.9	0.5			10.899999999999977	1	0	0	1	0.79	0.01	0.02	0.8	0.75	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485542.0335505	48.98	41.44	42.75	54.87	52.92	41.39	25.0	25.0	221	216	273	125	129	77			208	286	346	211	298	365		
76.8	11.1	-71.5	71.5	65.1	0.4			11.0	1	0	0	1	0.79	0.01	0.02	0.81	0.75	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485542.074295	49.03	41.39	42.86	54.79	53.02	41.32	25.0	25.0	220	216	273	125	129	77			208	286	346	212	298	365		
77.1	10.3	-72.4	72.4	65.9	0.2			11.199999999999989	1	0	0	1	0.79	0.01	0.02	0.81	0.75	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485542.1093032	49.08	41.34	42.81	54.86	53.1	41.45	25.0	25.0	221	216	273	125	130	77			208	286	346	212	299	366		
77.6	10.0	-73.3	73.3	67.1	-0.3			11.399999999999977	1	0	0	1	0.79	0.01	0.02	0.81	0.75	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485542.1395204	48.88	41.28	42.73	54.72	53.13	41.39	25.0	25.0	221	216	273	125	130	77			209	286	346	212	299	365		
77.6	10.0	-73.3	73.3	67.1	-0.3			11.399999999999977	1	0	0	1	0.8	0.01	0.02	0.81	0.75	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485542.1701741	48.89	41.24	42.54	54.75	53.18	41.35	25.0	25.0	221	216	273	125	130	77			209	286	346	212	299	365		
78.2	9.3	-74.6	74.6	68.4	-1.2			11.5	1	0	0	1	0.8	0.01	0.02	0.81	0.75	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485542.2073927	48.75	41.2	42.47	54.69	53.25	41.3	25.0	25.0	221	216	273	125	130	77			209	286	346	212	299	366		
78.2	9.3	-74.6	74.6	68.4	-1.2			11.5	1	0	0	1	0.8	0.01	0.02	0.82	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485542.2338054	48.77	41.3	42.55	54.57	52.83	41.26	25.0	25.0	221	216	273	125	130	77			209	286	346	212	299	366		
78.5	9.2	-75.1	75.1	69.1	-1.8			11.600000000000023	1	0	0	1	0.8	0.01	0.02	0.82	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485542.2810237	48.76	41.38	42.47	54.65	52.77	41.16	25.0	25.0	221	216	273	125	130	77			209	286	346	212	299	365		
78.6	9.0	-75.2	75.2	69.6	-1.9			11.600000000000023	1	0	0	1	0.8	0.01	0.02	0.82	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485542.317274	48.78	41.1	42.38	54.61	52.81	41.09	25.0	25.0	221	216	273	125	129	77			208	286	345	212	299	365		
78.9	8.8	-75.4	75.4	69.6	-2.0			11.800000000000011	1	0	0	1	0.8	0.01	0.02	0.82	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485542.346909	48.63	41.01	42.33	54.5	52.86	41.05	25.0	25.0	221	216	273	125	130	77			208	285	345	212	299	365		
79.2	8.8	-76.1	76.1	70.5	-2.5			11.899999999999977	1	0	0	1	0.8	0.01	0.02	0.82	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485542.3774507	48.64	40.96	42.27	54.54	52.92	41.0	25.0	25.0	221	216	273	125	130	77			209	286	345	212	300	365		
79.2	8.8	-76.1	76.1	70.5	-2.5			11.899999999999977	1	0	0	1	0.8	0.01	0.02	0.82	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485542.4084628	48.59	41.06	42.37	54.45	52.81	41.06	25.0	25.0	221	216	273	125	130	77			209	286	345	212	300	365		
79.2	8.7	-76.0	76.0	70.4	-2.3			12.0	1	0	0	1	0.8	0.01	0.02	0.82	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485542.4435778	48.58	41.06	42.34	54.48	52.71	41.02	25.0	25.0	221	216	273	125	130	77			209	286	345	213	300	365		
79.2	8.7	-76.0	76.0	70.4	-2.3			12.0	1	0	0	1	0.8	0.01	0.02	0.82	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485542.4804878	48.62	41.01	42.22	54.55	52.72	40.94	25.0	25.0	221	216	273	125	130	77			209	286	345	213	300	365		
79.2	8.7	-76.0	76.0	70.4	-2.3			12.0	1	0	0	1	0.8	0.01	0.02	0.82	0.76	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485542.5169978	48.77	40.96	42.2	54.44	52.78	40.89	25.0	25.0	221	216	273	125	130	77			209	286	345	213	300	365		
80.9	7.9	-77.7	77.7	71.7	-2.9			12.399999999999977	1	0	0	1	0.8	0.01	0.02	0.83	0.77	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485542.5486531	48.69	40.89	42.15	54.33	52.64	40.85	25.0	25.0	221	216	274	124	131	77			208	286	344	213	300	365		
80.9	7.9	-77.7	77.7	71.7	-2.9			12.399999999999977	1	0	0	1	0.8	0.01	0.02	0.83	0.77	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485542.577315	48.71	40.89	42.1	54.32	52.66	40.8	25.0	25.0	221	216	274	124	131	77			208	286	344	213	300	365		
81.7	7.5	-78.9	78.9	73.2	-2.6			12.800000000000011	1	0	0	1	0.8	0.01	0.02	0.83	0.77	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485542.6102765	48.43	40.84	42.03	54.37	52.62	40.74	25.0	25.0	221	217	275	124	131	77			209	286	343	214	300	365		
81.7	7.5	-78.9	78.9	73.2	-2.6			12.800000000000011	1	0	0	1	0.81	0.01	0.02	0.83	0.77	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485542.643559	48.25	40.81	41.99	54.38	52.62	40.7	25.0	25.0	221	217	275	124	131	77			209	286	343	214	300	365		
82.6	7.3	-80.6	80.6	74.4	-3.5			12.899999999999977	1	0	0	1	0.8	0.01	0.01	0.83	0.77	0.02	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485542.6904287	48.45	40.74	42.04	54.35	52.65	40.63	25.0	25.0	221	217	276	124	131	77			209	286	342	214	300	365		
81.4	9.4	-79.9	79.9	74.7	-4.3			12.699999999999989	1	0	0	1	0.81	0.01	0.02	0.83	0.77	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485542.7222447	48.28	40.7	41.9	54.2	52.52	40.75	25.0	25.0	221	216	276	124	131	77			209	285	342	214	300	365		
81.4	9.4	-79.9	79.9	74.7	-4.3			12.699999999999989	1	0	0	1	0.8	0.01	0.02	0.83	0.77	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485542.7529325	48.41	40.67	41.82	54.07	52.57	40.73	25.0	25.0	221	216	276	124	131	77			209	285	342	214	300	365		
81.6	8.8	-79.3	79.3	74.2	-3.3			13.0	1	0	0	1	0.81	0.01	0.02	0.83	0.77	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485542.78395	48.44	40.64	41.76	54.18	52.56	40.7	25.0	25.0	221	216	276	124	131	77			209	285	342	214	300	365		
81.6	8.8	-79.3	79.3	74.2	-3.3			13.0	1	0	0	1	0.81	0.01	0.01	0.83	0.77	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485542.8156865	48.3	40.57	41.87	54.08	52.45	40.64	25.0	25.0	221	216	276	124	131	77			209	285	342	214	300	365		
82.4	8.1	-79.6	79.6	75.1	-3.0			13.399999999999977	1	0	0	1	0.81	0.01	0.01	0.83	0.77	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485542.8553665	48.31	40.55	41.71	54.09	52.42	40.61	25.0	25.0	221	216	276	124	132	77			209	285	342	214	301	365		
82.8	8.2	-80.0	80.0	75.0	-2.7			13.5	1	0	0	1	0.81	0.01	0.01	0.83	0.77	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485542.8793962	48.31	40.51	41.65	54.11	52.44	40.57	25.0	25.0	221	216	276	124	132	77			209	286	342	214	301	365		
82.8	8.2	-80.0	80.0	75.0	-2.7			13.5	1	0	0	1	0.81	0.01	0.01	0.83	0.77	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485542.9108078	48.32	40.46	41.74	54.0	52.46	40.52	25.0	25.0	221	216	276	124	132	77			209	286	342	214	301	365		
82.8	8.2	-80.0	80.0	75.0	-2.7			13.5	1	0	0	1	0.81	0.01	0.02	0.83	0.77	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485542.9404101	48.24	40.43	41.56	54.01	52.48	40.48	25.0	25.0	221	216	276	124	132	77			209	286	342	214	301	365		
82.8	8.2	-80.0	80.0	75.0	-2.7			13.5	1	0	0	1	0.81	0.01	0.01	0.83	0.77	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485542.9731777	48.33	40.39	41.64	54.02	52.64	40.44	25.0	25.0	221	216	276	124	132	77			209	286	342	214	301	365		
85.5	6.0	-81.8	81.8	76.1	-1.1			14.399999999999977	1	0	0	1	0.81	0.01	0.01	0.83	0.77	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485543.0030189	48.34	40.36	41.62	54.04	52.53	40.5	25.0	25.0	221	218	278	123	133	77			209	286	341	216	302	365		
85.5	6.0	-81.8	81.8	76.1	-1.1			14.399999999999977	1	0	0	1	0.81	0.01	0.01	0.83	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485543.0377328	48.35	40.31	41.56	54.08	52.41	40.46	25.0	25.0	221	218	278	123	133	77			209	286	341	216	302	365		
85.2		-81.6	81.6	77.7	-0.7			15.100000000000023	1	0	0	1	0.81	0.01	0.01	0.83	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485543.077926	48.25	40.26	41.5	54.05	52.37	40.31	25.0	25.0	221	218		123	135	77			209	285		217	303	365		
87.4	10.3	-82.8	82.8	76.8	0.3			15.600000000000023	1	0	0	1	0.81	0.01	0.01	0.83	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485543.1046376	48.24	40.22	41.46	54.06	52.38	40.3	25.0	25.0	221	218	283	123	135	77			209	285	335	218	303	365		
87.1	9.9	-83.1	83.1	77.1	-0.2			15.600000000000023	1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485543.1397254	48.2	40.19	41.42	53.96	52.3	40.24	25.0	25.0	221	218	283	123	135	77			209	285	335	218	303	365		
87.0	9.5	-83.1	83.1	77.6				15.699999999999989	1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485543.168477	48.24	40.14	41.35	53.96	52.28	40.28	25.0	25.0	221	218	283	123	135	77			209	285	335	217	303	365		
87.2	9.8	-82.9	82.9	77.2	0.2			15.699999999999989	1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485543.2010465	48.36	40.11	41.31	53.83	52.29	40.28	25.0	25.0	221	218	283	123	135	77			209	285	335	218	303	365		
87.2	9.8	-82.9	82.9	77.2	0.2			15.699999999999989	1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485543.2317107	48.29	40.07	41.27	53.96	52.29	40.22	25.0	25.0	221	218	283	123	135	77			209	285	335	218	303	365		
87.5	9.8	-82.2	82.2	77.0	0.8			15.800000000000011	1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485543.2672534	48.27	40.02	41.21	53.85	52.16	40.2	25.0	25.0	221	218	283	123	135	77			209	285	335	217	304	365		
87.1	9.6	-82.1	82.1	77.2	0.9			15.899999999999977	1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485543.3077626	48.0	39.99	41.17	53.85	52.26	40.17	25.0	25.0	221	218	283	123	135	77			209	285	335	217	304	365		
87.1	9.6	-82.1	82.1	77.2	0.9			15.899999999999977	1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485543.3377428	48.05	39.94	41.11	53.79	52.27	40.12	25.0	25.0	221	218	283	123	135	77			209	285	335	217	304	365		
87.1	9.6	-82.1	82.1	77.2	0.9			15.899999999999977	1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485543.3699274	48.06	39.9	41.07	53.77	52.14	40.09	25.0	25.0	221	218	283	123	135	77			209	285	335	217	304	365		
87.1	9.6	-82.1	82.1	77.2	0.9			15.899999999999977	1	0	0	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485543.3976336	48.05	39.86	41.01	53.81	52.13	40.04	25.0	25.0	221	218	283	123	135	77			209	285	335	217	304	365		
87.1	9.6	-82.1	82.1	77.2	0.9			15.899999999999977	1	1	1	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485543.4296196	48.05	39.84	40.99	53.67	52.13	40.02	25.0	25.0	221	218	283	123	135	77			209	285	335	217	304	365		
87.4	10.0	-83.9	83.9	79.2	-0.8			15.600000000000023	1	1	1	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485543.4609847	48.05	39.78	40.93	53.63	51.99	39.98	25.0	25.0	221	218	283	123	135	77			209	285	335	217	303	365		
87.4	10.0	-83.9	83.9	79.2	-0.8			15.600000000000023	1	1	1	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485543.494846	48.04	39.73	40.87	53.61	52.08	39.93	25.0	25.0	221	218	283	123	135	77			209	285	335	217	303	365		
87.6	10.7	-83.5	83.5	79.3	-1.0			15.600000000000023	1	1	1	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485543.5261707	48.04	39.72	40.85	53.61	52.11	39.91	25.0	25.0	221	218	283	123	134	77			209	285	335	218	303	365		
87.6	10.7	-83.5	83.5	79.3	-1.0			15.600000000000023	1	1	1	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485543.5561383	48.03	39.67	40.93	53.62	52.12	39.86	25.0	25.0	221	218	283	123	134	77			209	285	335	218	303	365		
86.9	10.2	-83.6	83.6	79.2	-0.7			15.5	1	1	1	1	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.0	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485543.5886889	48.03	39.63	40.76	53.61	51.95	39.83	25.0	25.0	221	218	283	123	134	77			209	285	335	218	303	365		
87.4	10.1	-84.7	84.7	80.0	-1.6			15.399999999999977	0	1	1	0	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485543.6297688	48.03	39.58	40.69	53.45	51.92	39.78	25.0	25.0	221	218	283	123	135	77			209	285	335	218	303	365		
87.5	10.0	-84.5	84.5	79.8	-1.5			15.399999999999977	0	1	1	0	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485543.65843	48.02	39.55	40.65	53.44	51.92	39.75	25.0	25.0	221	218	283	123	135	77			209	285	335	218	303	365		
87.5	10.0	-84.5	84.5	79.8	-1.5			15.399999999999977	0	1	1	0	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485543.691246	48.02	39.5	40.63	53.58	51.91	39.7	25.0	25.0	221	218	283	123	135	77			209	285	335	218	303	365		
86.7	10.6	-83.7	83.7	80.5	-1.1			15.5	0	1	1	0	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485543.7210994	48.02	39.46	40.56	53.58	51.9	39.81	25.0	25.0	221	218	283	123	134	77			208	285	335	217	303	365		
86.7	10.6	-83.7	83.7	80.5	-1.1			15.5	0	1	1	0	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485543.7525826	47.99	39.43	40.51	53.54	51.9	39.8	25.0	25.0	221	218	283	123	134	77			208	285	335	217	303	365		
87.7	10.2	-84.5	84.5	79.9	-1.6			15.399999999999977	0	1	1	0	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485543.786444	48.0	39.39	40.47	53.57	51.89	39.67	25.0	25.0	221	218	283	123	135	77			209	285	335	218	303	366		
87.8	9.9	-84.9	84.9	80.1	-0.9			15.399999999999977	0	1	1	0	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.81	0.0	0.0	0.84	0.78	0.0	0.0	0.0	1550485543.8161492	48.19	39.37	40.41	53.57	51.88	39.57	25.0	25.0	221	218	283	123	135	77			209	285	335	218	303	365		
87.9	10.1	-84.6	84.6	81.3	-0.9			15.300000000000011	0	1	1	0	0.81	0.01	0.01	0.84	0.78	0.01	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485543.8488536	25.0	75.0	75.0	25.0	25.0	75.0	25.0	25.0	221	218	283	123	135	77			209	285	335	218	303	365		
87.9	10.1	-84.6	84.6	81.3	-0.9			15.300000000000011	0	1	1	0	0.69	0.05	0.07	0.81	0.76	0.04	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485543.8811805	25.0	75.0	75.0	25.0	25.0	75.0	25.0	25.0	221	218	283	123	135	77			209	285	335	218	303	365		
87.9	10.1	-84.6	84.6	81.3	-0.9			15.300000000000011	0	1	1	0	0.23	0.12	0.16	0.65	0.74	0.18	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485543.9129398	27.35	75.0	75.0	25.0	25.0	75.0	25.0	25.0	221	218	283	123	135	77			209	285	335	218	303	365		
90.1	9.1	-85.8	85.8	80.6	0.1			15.5	0	1	1	0	0.05	0.68	0.33	0.18	0.59	0.35	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485543.9487646	39.67	75.0	75.0	33.12	25.0	75.0	25.0	25.0	220	218	283	123	135	77			209	285	335	218	303	365		
90.1	9.1	-85.8	85.8	80.6	0.1			15.5	0	1	1	0	0.05	1.14	0.76	0.04	0.16	0.97	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485543.9741201	41.74	30.62	55.48	44.93	32.6	34.11	25.0	25.0	220	218	283	123	135	77			209	285	335	218	303	365		
90.1	9.1	-85.8	85.8	80.6	0.1			15.5	0	1	1	0	0.05	1.0	1.03	0.05	0.07	0.84	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485544.0084407	41.6	25.0	27.41	46.0	41.17	36.11	25.0	25.0	220	218	283	123	135	77			209	285	335	218	303	365		
90.1	9.1	-85.8	85.8	80.6	0.1			15.5	0	1	1	0	0.06	0.73	0.84	0.07	0.1	0.54	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485544.0358772	40.62	46.48	38.87	44.17	40.38	60.04	25.0	25.0	220	218	283	123	135	77			209	285	335	218	303	365		
90.1	9.1	-85.8	85.8	80.6	0.1			15.5	0	1	1	0	0.06	0.56	0.7	0.09	0.12	0.49	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485544.0688343	40.26	61.75	50.41	42.72	38.05	66.17	25.0	25.0	220	218	283	123	135	77			209	285	335	218	303	365		
90.3	9.2	-86.1	86.1	81.1	0.3			15.399999999999977	0	1	1	0	0.06	0.48	0.55	0.1	0.13	0.67	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485544.106474	39.97	71.82	64.12	41.06	36.13	55.34	25.0	25.0	220	218	283	123	135	77			210	285	335	218	303	365		
90.3	9.2	-86.1	86.1	81.1	0.3			15.399999999999977	0	1	1	0	0.06	0.86	0.51	0.09	0.11	0.83	0.01	0.01	0.0	0.81	0.79	0.0	0.0	0.76	0.0	0.0	1550485544.1364946	39.91	60.91	68.39	41.3	37.08	42.26	25.0	25.0	220	218	283	123	135	77			210	285	335	218	303	365		
